34.57
34.57
34.39
34.42
34.46
34.52
34.56
34.61
34.64
34.69
34.77
34.85
34.92
34.97
35.03
35.09
35.14
35.2
35.22
35.24
35.24
35.26
35.29
35.3
35.29
35.28
35.24
35.24
35.25
35.25
35.3
35.33
35.39
35.43
35.45
35.48
35.51
35.55
35.54
35.45
35.44
35.45
35.47
35.49
35.5
35.51
35.53
35.57
35.61
35.62
35.6
35.52
35.46
35.43
35.39
35.37
35.36
35.36
35.37
35.38
35.41
35.49
35.59
35.67
35.74
35.79
35.82
35.83
35.83
35.84
35.87
35.87
35.89
35.94
35.99
36.04
36.08
36.13
36.17
36.17
36.15
36.18
36.2
36.17
36.13
36.13
36.13
36.17
36.19
36.2
36.18
36.12
36.1
36.09
36.07
36.08
36.09
36.13
36.17
36.18
36.19
36.23
36.27
36.29
36.28
36.27
36.25
36.23
36.25
36.3
36.31
36.29
36.29
36.29
36.29
36.33
36.33
36.31
36.31
36.32
36.31
36.32
36.31
36.28
36.29
36.31
36.3
36.24
36.22
36.23
36.25
36.28
36.28
36.25
36.15
36.06
35.96
35.86
35.83
35.87
35.88
35.85
35.85
35.89
35.93
35.98
35.99
35.95
35.86
35.79
35.81
35.83
35.88
36.01
36.02
35.99
36.03
36.09
36.13
36.15
36.14
36.1
36.07
36.05
36.09
36.15
36.15
36.13
36.13
36.12
36.1
36.08
36.09
36.16
36.2
36.21
36.21
36.2
36.2
36.22
36.23
36.23
36.2
36.18
36.18
36.19
36.2
36.19
36.17
36.15
36.13
36.12
36.13
36.15
36.15
36.14
36.15
36.17
36.19
36.26
36.29
36.29
36.26
36.23
36.26
36.33
36.36
36.37
36.37
36.35
36.28
36.22
36.2
36.22
36.3
36.33
36.33
36.32
36.35
36.38
36.38
36.34
36.25
36.18
36.14
36.17
36.24
36.29
36.35
36.38
36.39
36.4
36.43
36.48
36.52
36.51
36.48
36.46
36.45
36.46
36.51
36.52
36.51
36.48
36.46
36.44
36.47
36.5
36.51
36.52
36.51
36.51
36.52
36.56
36.58
36.57
36.55
36.54
36.53
36.51
36.53
36.56
36.57
36.57
36.6
36.59
36.56
36.51
36.41
36.39
36.37
36.37
36.4
36.47
36.52
36.55
36.56
36.49
36.51
36.59
36.62
36.65
36.66
36.69
36.72
36.71
36.68
36.65
36.61
36.59
36.59
36.63
36.64
36.59
36.56
36.57
36.62
36.62
36.61
36.64
36.64
36.64
36.69
36.74
36.68
36.59
36.67
36.79
36.8
36.81
36.84
36.86
36.86
36.85
36.85
36.84
36.81
36.84
36.84
36.77
36.66
36.59
36.54
36.6
36.62
36.63
36.7
36.72
36.74
36.76
36.76
36.79
36.81
36.76
36.75
36.74
36.91
37.04
37.02
36.95
36.83
36.68
36.62
36.55
36.43
36.31
36.25
36.26
36.25
36.29
36.36
36.47
36.47
36.37
36.22
36.19
36.18
36.26
36.31
36.39
36.39
36.39
36.53
36.59
36.66
36.68
36.72
36.7
36.66
36.8
36.87
36.95
36.98
37.03
37.07
37.03
36.84
36.77
36.74
36.61
36.59
36.71
36.74
36.86
36.98
37.08
37.13
37.14
37.14
37.15
37.16
37.15
37.09
36.97
36.96
37.02
37.08
37.08
37.0
36.91
36.92
36.96
36.99
36.97
36.93
36.98
37.08
37.1
37.12
37.13
37.14
37.21
37.32
37.33
37.28
37.28
37.3
37.21
37.16
37.12
37.12
37.13
37.13
37.13
37.13
37.13
37.15
37.2
37.22
37.18
37.01
36.9
36.89
36.85
36.81
36.9
37.05
37.14
37.08
36.89
36.89
36.89
36.89
37.01
37.02
36.96
36.94
36.93
36.97
37.08
37.24
37.35
37.4
37.42
37.4
37.24
37.22
37.23
37.17
37.13
37.08
36.92
36.83
36.82
36.96
37.03
37.02
37.01
37.11
37.11
36.98
37.04
37.0
36.95
37.19
37.24
37.21
37.24
37.27
37.24
37.11
37.15
37.18
37.11
37.09
37.08
37.15
37.3
37.38
37.35
37.29
37.23
37.21
37.13
37.12
37.14
37.19
37.25
37.28
37.34
37.41
37.47
37.47
37.44
37.37
37.32
37.47
37.53
37.54
37.52
37.45
37.4
37.32
37.28
37.32
37.34
37.32
37.3
37.26
37.1
37.03
36.96
36.91
36.87
36.83
36.96
37.05
37.06
36.98
37.02
37.11
37.09
37.04
37.02
37.09
37.14
37.23
37.3
37.31
37.3
37.27
37.1
36.97
36.94
36.84
36.79
36.76
36.78
36.84
36.8
36.76
36.69
36.7
36.78
36.85
36.94
37.02
37.07
37.13
37.18
37.22
37.24
37.21
37.16
36.99
36.94
36.91
36.92
36.94
36.92
36.88
37.07
37.28
37.4
37.45
37.5
37.51
37.49
37.43
37.37
37.35
37.27
37.1
36.94
36.79
36.81
36.91
36.93
37.03
37.04
36.95
37.03
37.13
37.21
37.24
37.25
37.27
37.31
37.32
37.3
37.31
37.31
37.29
37.27
37.28
37.29
37.31
37.37
37.42
37.49
37.5
37.4
37.26
37.15
37.16
37.21
37.23
37.26
37.29
37.31
37.3
37.22
37.15
37.15
37.19
37.22
37.26
37.34
37.37
37.33
37.2
37.18
37.27
37.32
37.34
37.39
37.4
37.37
37.33
37.3
37.22
37.23
37.31
37.32
37.35
37.41
37.47
37.53
37.55
37.53
37.48
37.45
37.45
37.46
37.45
37.44
37.44
37.44
37.44
37.48
37.47
37.35
37.22
37.14
37.05
36.82
36.8
36.84
36.97
37.22
37.23
37.09
37.06
37.08
37.12
37.17
37.2
37.25
37.23
37.16
37.02
37.0
37.04
37.05
37.04
37.03
37.1
37.09
37.03
37.06
37.1
37.17
37.2
37.18
37.14
37.07
36.91
36.79
36.77
36.77
36.77
36.82
37.09
37.2
37.29
37.29
37.23
37.12
37.04
36.98
36.93
36.87
36.89
36.99
37.12
37.14
37.23
37.29
37.3
37.28
37.34
37.39
37.41
37.41
37.42
37.44
37.44
37.44
37.47
37.5
37.54
37.55
37.53
37.51
37.5
37.51
37.52
37.51
37.5
37.5
37.48
37.49
37.51
37.53
37.56
37.55
37.5
37.46
37.44
37.43
37.42
37.3
37.12
36.99
36.98
37.04
37.1
37.15
37.16
37.2
37.24
37.25
37.25
37.29
37.28
37.14
36.98
36.98
36.96
36.91
36.87
36.85
36.84
36.82
36.84
36.91
36.95
36.94
36.97
37.01
36.99
36.95
36.98
37.01
37.04
37.12
37.15
37.12
37.13
37.22
37.22
37.23
37.27
37.32
37.34
37.31
37.3
37.35
37.39
37.35
37.28
37.2
37.08
37.07
37.08
37.11
37.11
37.11
37.22
37.32
37.39
37.38
37.32
37.32
37.35
37.38
37.4
37.39
37.36
37.34
37.32
37.34
37.33
37.34
37.3
37.27
37.3
37.3
37.3
37.35
37.39
37.42
37.48
37.49
37.55
37.61
37.59
37.51
37.49
37.46
37.27
37.08
37.09
37.07
36.98
37.04
37.07
37.07
37.21
37.35
37.45
37.59
37.7
37.67
37.48
37.25
37.18
37.18
37.17
37.22
37.32
37.32
37.24
37.23
37.19
37.09
37.1
36.96
36.71
36.78
36.91
36.91
36.84
36.91
36.96
36.99
36.97
37.0
37.19
37.3
37.32
37.3
37.25
37.24
37.23
37.21
37.2
37.19
37.19
37.19
37.18
37.17
37.18
37.22
37.24
37.24
37.23
37.19
37.15
37.16
37.17
37.17
37.16
37.15
37.14
37.13
37.1
37.08
37.09
37.09
37.09
37.09
37.1
37.1
37.09
37.05
37.04
37.08
37.12
37.13
37.14
37.15
37.15
37.17
37.19
37.21
37.21
37.2
37.19
37.14
37.09
37.11
37.13
37.11
37.1
37.11
37.11
37.13
37.14
37.16
37.17
37.18
37.18
37.19
37.18
37.16
37.13
37.13
37.14
37.15
37.17
37.17
37.15
37.14
37.13
37.13
37.13
37.14
37.15
37.19
37.21
37.21
37.18
37.16
37.14
37.08
37.02
36.99
37.03
37.1
37.11
37.08
37.05
37.03
37.03
37.05
37.09
37.16
37.16
37.1
37.04
37.03
37.05
37.08
37.09
37.09
37.09
37.07
37.07
37.08
37.08
37.07
37.05
37.04
37.06
37.09
37.12
37.14
37.15
37.14
37.12
37.09
37.06
37.05
37.05
37.07
37.11
37.14
37.15
37.16
37.16
37.13
37.07
37.06
37.04
37.02
37.04
37.12
37.15
37.14
37.12
37.1
37.1
37.11
37.11
37.1
37.09
37.06
37.05
37.08
37.09
37.09
37.11
37.15
37.17
37.18
37.17
37.14
37.11
37.09
37.08
37.06
37.07
37.07
37.07
37.09
37.09
37.07
37.04
36.97
36.93
36.89
36.89
36.89
36.9
36.92
36.92
36.95
37.01
37.04
37.05
37.04
37.03
36.99
36.98
36.97
36.96
36.95
36.94
36.91
36.94
36.93
36.89
36.89
36.86
36.86
36.89
36.89
36.88
36.83
36.81
36.83
36.86
36.91
36.92
36.91
36.92
36.93
36.95
36.99
37.02
37.03
37.02
37.02
37.01
37.01
37.0
37.0
37.0
37.0
36.98
36.94
36.91
36.89
36.88
36.87
36.87
36.87
36.87
36.88
36.88
36.88
36.88
36.89
36.96
36.99
37.0
37.0
37.0
37.01
37.02
37.02
37.03
37.03
37.02
36.99
36.94
36.9
36.84
36.79
36.79
36.8
36.82
36.83
36.83
36.82
36.8
36.79
36.79
36.78
36.76
36.73
36.71
36.71
36.72
36.72
36.7
36.71
36.72
36.69
36.64
36.63
36.62
36.63
36.62
36.62
36.61
36.61
36.62
36.61
36.61
36.65
36.74
36.82
36.81
36.78
36.7
36.64
36.73
36.84
36.82
36.78
36.76
36.77
36.78
36.78
36.78
36.79
36.78
36.78
36.8
36.82
36.85
36.93
37.05
37.04
36.92
36.8
36.77
36.79
36.79
36.78
36.77
36.8
36.88
36.91
36.98
36.99
36.94
36.94
36.95
36.99
37.08
37.14
37.18
37.2
37.22
37.24
37.27
37.3
37.29
37.25
37.31
37.44
37.55
37.57
37.56
37.55
37.61
37.59
37.49
37.4
37.52
37.57
37.53
37.5
37.52
37.49
37.42
37.38
37.31
37.24
37.15
37.09
37.15
37.25
37.35
37.37
37.34
37.33
37.4
37.53
37.59
37.65
37.73
37.74
37.67
37.57
37.47
37.4
37.36
37.36
37.39
37.41
37.42
37.4
37.41
37.42
37.39
37.36
37.4
37.45
37.5
37.54
37.57
37.61
37.59
37.45
37.32
37.33
37.36
37.37
37.34
37.36
37.38
37.39
37.4
37.43
37.49
37.5
37.39
37.26
37.28
37.29
37.3
37.28
37.3
37.35
37.38
37.4
37.38
37.33
37.27
37.25
37.24
37.24
37.22
37.19
37.18
37.19
37.18
37.18
37.18
37.18
37.18
37.22
37.32
37.36
37.4
37.45
37.5
37.5
37.45
37.37
37.37
37.39
37.39
37.38
37.4
37.42
37.43
37.45
37.45
37.45
37.45
37.42
37.42
37.42
37.41
37.39
37.36
37.35
37.4
37.42
37.4
37.4
37.44
37.46
37.44
37.4
37.41
37.41
37.41
37.41
37.37
37.32
37.27
37.25
37.25
37.24
37.26
37.29
37.33
37.34
37.33
37.34
37.32
37.29
37.32
37.36
37.35
37.27
37.23
37.21
37.17
37.18
37.22
37.21
37.2
37.23
37.24
37.25
37.27
37.32
37.34
37.31
37.29
37.26
37.28
37.29
37.29
37.29
37.33
37.31
37.19
37.18
37.22
37.22
37.2
37.17
37.13
37.11
37.15
37.18
37.18
37.2
37.21
37.19
37.17
37.18
37.21
37.23
37.23
37.25
37.26
37.25
37.24
37.17
37.14
37.17
37.2
37.28
37.31
37.29
37.28
37.26
37.26
37.3
37.39
37.46
37.45
37.4
37.4
37.42
37.41
37.36
37.3
37.29
37.3
37.3
37.29
37.32
37.36
37.37
37.35
37.29
37.25
37.23
37.22
37.2
37.17
37.13
37.08
37.09
37.13
37.14
37.17
37.17
37.15
37.14
37.15
37.16
37.17
37.15
37.11
37.1
37.09
37.09
37.1
37.11
37.12
37.14
37.14
37.13
37.12
37.09
37.04
37.03
37.04
37.06
37.12
37.12
37.07
37.08
37.1
37.09
37.13
37.18
37.17
37.12
37.09
37.16
37.22
37.26
37.26
37.25
37.25
37.25
37.29
37.36
37.34
37.3
37.3
37.3
37.32
37.33
37.32
37.32
37.31
37.29
37.25
37.15
37.07
37.06
37.07
37.08
37.07
37.06
37.11
37.17
37.24
37.23
37.18
37.18
37.17
37.14
37.18
37.22
37.22
37.14
37.03
37.04
37.08
37.08
37.07
37.09
37.1
37.1
37.11
37.13
37.15
37.14
37.11
37.04
36.98
36.96
36.98
36.97
36.99
37.02
37.03
37.03
37.03
37.03
37.03
37.03
37.02
37.0
36.99
37.01
37.03
37.02
37.01
37.02
37.05
37.08
37.1
37.11
37.11
37.09
37.0
36.99
37.0
37.02
37.04
37.05
37.05
37.04
37.04
37.06
37.06
37.04
37.02
37.0
37.01
37.02
36.98
36.93
36.9
36.9
36.91
36.93
36.98
37.04
37.07
37.09
37.09
37.09
37.08
37.09
37.1
37.1
37.07
37.07
37.12
37.15
37.15
37.13
37.07
37.01
37.05
37.07
37.08
37.11
37.13
37.12
37.08
37.05
37.06
37.1
37.13
37.18
37.21
37.3
37.37
37.41
37.47
37.52
37.55
37.53
37.47
37.48
37.55
37.62
37.62
37.59
37.54
37.4
37.32
37.35
37.37
37.34
37.32
37.33
37.3
37.27
37.25
37.29
37.29
37.25
37.22
37.22
37.18
37.08
36.97
36.95
36.98
37.02
37.05
37.09
37.08
36.99
36.93
36.99
37.06
37.08
37.08
37.05
37.02
37.09
37.11
37.15
37.24
37.25
37.15
37.03
36.9
36.8
36.77
36.73
36.9
37.07
37.04
36.94
36.95
37.06
37.1
37.1
37.08
37.03
37.08
37.15
37.22
37.29
37.3
37.21
37.15
37.16
37.16
37.15
37.18
37.19
37.18
37.2
37.23
37.23
37.14
37.05
36.99
36.95
36.9
36.89
36.99
37.01
37.04
37.05
36.98
37.04
37.04
37.02
37.08
37.1
37.06
37.01
36.97
36.94
