35.62
35.73
35.83
35.92
35.97
36.03
36.08
36.16
36.23
36.31
36.42
36.47
36.49
36.51
36.5
36.47
36.47
36.5
36.51
36.5
36.52
36.55
36.55
36.57
36.61
36.64
36.67
36.69
36.72
36.75
36.76
36.75
36.75
36.75
36.76
36.77
36.77
36.78
36.78
36.76
36.76
36.78
36.79
36.8
36.81
36.82
36.81
36.79
36.81
36.82
36.81
36.81
36.81
36.8
36.8
36.8
36.81
36.83
36.84
36.86
36.85
36.84
36.86
36.89
36.9
36.9
36.89
36.9
36.91
36.89
36.86
36.87
36.88
36.89
36.89
36.87
36.84
36.84
36.82
36.81
36.81
36.83
36.9
36.91
36.88
36.86
36.82
36.75
36.65
36.6
36.66
36.67
36.66
36.68
36.73
36.75
36.77
36.78
36.83
36.87
36.89
36.93
36.95
36.98
37.03
37.04
37.03
37.0
36.95
36.96
37.0
36.99
36.99
37.02
37.03
37.01
37.01
37.04
37.05
37.04
37.05
37.06
37.06
37.05
37.04
37.04
37.05
37.05
37.09
37.09
37.08
37.05
37.02
37.04
37.12
37.12
37.1
37.11
37.09
37.06
37.05
37.04
37.04
37.02
37.03
37.03
37.01
37.01
36.99
36.96
36.97
37.01
37.0
36.97
36.91
36.87
36.96
37.04
36.99
36.94
36.95
36.98
37.01
36.99
36.98
37.0
37.05
37.06
37.05
37.04
37.01
37.07
37.14
37.14
37.12
37.13
37.15
37.14
37.14
37.13
37.13
37.13
37.12
37.13
37.15
37.14
37.12
37.16
37.18
37.18
37.14
37.07
37.07
37.1
37.13
37.12
37.12
37.1
37.09
37.23
37.25
37.23
37.23
37.22
37.22
37.19
37.12
37.12
37.12
37.11
37.08
37.12
37.16
37.18
37.18
37.18
37.2
37.19
37.19
37.19
37.3
37.31
37.24
37.19
37.19
37.17
37.11
37.04
37.02
37.03
37.03
37.04
37.04
37.02
36.99
37.01
37.04
37.02
36.98
36.93
36.9
36.91
36.92
36.93
36.93
36.92
36.94
36.97
36.98
36.96
36.94
36.96
36.97
36.97
36.95
36.92
36.92
36.94
36.94
36.94
36.96
36.97
36.92
36.91
36.93
36.93
36.92
36.93
36.96
36.98
36.99
36.97
36.92
36.93
36.94
36.96
37.01
37.0
37.0
37.02
37.04
37.06
37.07
37.07
37.07
37.06
37.06
37.06
37.05
37.04
37.05
37.06
37.03
37.01
37.01
37.06
37.1
37.14
37.15
37.16
37.16
37.18
37.17
37.13
37.15
37.15
37.13
37.09
37.04
36.98
36.95
36.98
37.16
37.2
37.16
37.13
37.07
36.99
36.92
36.87
36.86
36.83
36.76
36.73
36.73
36.73
36.73
36.74
36.79
36.82
36.83
36.83
36.87
36.91
36.96
36.97
37.02
37.05
36.98
36.86
36.78
36.75
36.79
36.78
36.7
36.65
36.65
36.64
36.6
36.59
36.61
36.63
36.65
36.74
36.92
36.89
36.77
36.75
36.76
36.89
37.08
37.11
37.0
37.02
37.18
37.25
37.32
37.32
37.16
36.95
36.78
36.65
36.57
36.54
36.54
36.51
36.4
36.32
36.27
36.22
36.21
36.28
36.37
36.47
36.5
36.42
36.23
36.34
36.39
36.4
36.42
36.38
36.28
36.25
36.25
36.36
36.37
36.38
36.4
36.43
36.65
36.84
36.89
36.85
36.88
36.85
36.61
36.45
36.38
36.34
36.35
36.32
36.35
36.48
36.66
36.84
36.96
36.98
37.02
37.07
37.1
37.05
36.83
36.63
36.52
36.48
36.46
36.44
36.34
36.27
36.23
36.26
36.3
36.41
36.52
36.65
36.74
36.75
36.75
36.85
36.92
37.0
37.01
36.93
36.81
36.67
36.56
36.52
36.47
36.56
36.62
36.55
36.48
36.34
36.23
36.26
36.31
36.22
36.23
36.21
36.22
36.22
36.22
36.3
36.32
36.3
36.2
36.17
36.22
36.21
36.22
36.22
36.16
36.24
36.52
36.7
36.81
36.8
36.69
36.63
36.6
36.54
36.42
36.35
36.3
36.24
36.32
36.43
36.45
36.43
36.39
36.36
36.36
36.3
36.22
36.21
36.23
36.25
36.28
36.34
36.33
36.41
36.4
36.23
36.16
36.15
36.21
36.21
36.23
36.23
36.18
36.12
36.12
36.11
36.03
36.0
35.97
35.97
36.14
36.3
36.24
36.08
36.27
36.26
36.14
36.15
36.16
36.21
36.26
36.24
36.21
36.17
36.15
36.15
36.35
36.42
36.39
36.31
36.31
36.4
36.48
36.52
36.66
36.7
36.71
36.75
36.77
36.7
36.66
36.65
36.63
36.62
36.52
36.42
36.37
36.4
36.38
36.31
36.28
36.37
36.47
36.51
36.49
36.48
36.58
36.7
36.73
36.73
36.7
36.62
36.65
36.66
