38.35
38.32
38.34
38.38
38.4
38.41
38.43
38.47
38.56
38.56
38.54
38.64
38.65
38.66
38.68
38.67
38.73
38.87
38.87
38.88
38.91
38.95
38.97
38.99
39.03
39.07
39.15
39.17
39.14
39.17
39.14
39.07
39.13
39.15
39.22
39.22
39.22
39.22
39.21
39.17
39.17
39.16
39.11
39.12
39.13
39.2
39.28
39.3
39.29
39.25
39.23
39.23
39.24
39.24
39.22
39.17
39.15
39.14
39.12
39.07
39.07
39.07
39.07
39.07
39.03
39.01
39.08
39.2
39.31
39.31
39.28
39.26
39.27
39.26
39.18
39.11
39.04
39.02
39.03
39.08
39.13
39.16
39.16
39.1
39.08
39.03
39.01
38.97
38.94
38.92
38.89
38.85
38.88
38.98
38.99
38.95
38.89
38.83
38.83
38.78
38.74
38.82
38.83
38.77
38.78
38.76
38.62
38.58
38.56
38.52
38.53
38.56
38.55
38.51
38.54
38.57
38.56
38.5
38.39
38.32
38.28
38.26
38.25
38.21
38.17
38.09
38.03
38.0
37.98
37.96
37.95
37.95
37.95
37.94
37.94
37.95
37.96
37.97
37.91
37.86
37.85
37.84
37.93
37.97
37.97
37.96
37.95
37.95
37.96
37.97
37.98
38.02
38.02
37.92
37.87
37.82
37.77
37.72
37.68
37.65
37.62
37.59
37.57
37.62
37.86
38.03
38.06
38.05
38.08
38.17
38.21
38.22
38.21
38.19
38.15
38.13
38.12
38.15
38.26
38.36
38.44
38.5
38.58
38.58
38.57
38.58
38.69
38.81
38.88
38.96
38.98
38.96
38.88
38.87
39.0
39.01
38.97
38.94
38.91
38.92
38.94
38.94
38.94
38.94
38.93
38.9
38.83
38.84
38.91
38.95
38.93
38.9
38.89
38.81
38.75
38.8
38.84
38.85
38.81
38.77
38.78
38.8
38.87
38.88
38.91
38.92
38.81
38.62
38.67
38.77
38.77
38.81
38.84
38.71
38.67
38.65
38.65
38.74
38.75
38.71
38.69
38.72
38.73
38.63
38.64
38.64
38.61
38.66
38.74
38.74
38.71
38.67
38.66
38.69
38.69
38.65
38.62
38.59
38.59
38.53
38.34
38.25
38.4
38.5
38.55
38.57
38.46
38.42
38.43
38.45
38.5
38.62
38.74
38.75
38.72
38.73
38.78
38.77
38.79
38.82
38.83
38.83
38.83
38.81
38.72
38.66
38.67
38.67
38.65
38.61
38.65
38.8
38.78
38.58
38.49
38.53
38.57
38.57
38.57
38.52
38.42
38.29
38.35
38.4
38.36
38.37
38.41
38.39
38.34
38.28
38.22
38.16
38.08
38.03
37.99
37.95
37.88
37.8
37.74
37.72
37.72
37.74
37.83
37.86
37.86
37.85
37.85
37.86
37.86
37.84
37.8
37.79
37.77
37.73
37.7
37.68
37.67
37.67
37.67
37.68
37.71
37.75
37.76
37.76
37.8
37.95
38.0
37.98
37.99
38.07
38.07
38.03
38.0
37.96
37.91
37.87
37.85
37.82
37.82
37.95
38.02
38.05
38.24
38.34
38.37
38.37
38.34
38.36
38.42
38.55
38.63
38.61
38.57
38.6
38.62
38.61
38.59
38.57
38.5
38.43
38.39
38.36
38.35
38.38
38.38
38.34
38.31
38.3
38.3
38.3
38.26
38.2
38.16
38.15
38.14
38.08
38.02
37.98
37.95
37.91
37.9
37.88
37.78
37.68
37.7
37.81
37.82
37.71
37.56
37.65
37.69
37.7
37.69
37.68
37.69
37.73
37.8
37.88
37.93
37.94
37.95
37.96
37.99
38.04
38.17
38.24
38.26
38.3
38.34
38.48
38.51
38.5
38.63
38.73
38.84
38.88
38.88
38.79
38.61
38.54
38.47
38.39
38.29
38.36
38.46
38.51
38.54
38.55
38.47
38.37
38.39
38.41
38.45
38.63
38.72
38.71
38.63
38.57
38.46
38.35
38.46
38.57
38.6
38.65
38.7
