36.66
36.57
36.47
36.45
36.46
36.46
36.51
36.49
36.42
36.43
36.45
36.58
36.61
36.57
36.56
36.6
36.64
36.62
36.54
36.48
36.43
36.36
36.24
36.19
36.34
36.26
36.04
35.91
35.87
35.83
35.82
35.78
35.72
35.71
35.72
35.79
35.8
35.73
35.66
35.64
35.65
35.71
35.8
35.85
35.87
35.86
35.85
35.88
35.91
35.86
35.89
35.91
35.88
35.82
35.76
35.72
35.71
35.71
35.7
35.71
35.72
35.72
35.71
35.69
35.7
35.77
35.8
35.85
35.91
35.91
35.89
35.87
35.85
35.84
35.83
35.8
35.88
36.06
36.14
36.19
36.21
36.24
36.24
36.24
36.19
35.98
35.89
35.92
35.98
35.84
35.69
35.82
35.92
35.98
36.25
36.39
36.45
36.65
36.62
36.49
36.52
36.65
36.68
36.66
36.61
36.63
36.81
37.01
36.97
36.74
36.67
36.66
36.68
36.77
36.77
36.8
36.86
36.83
36.85
36.89
36.89
36.87
36.9
36.98
36.97
36.9
36.79
36.71
36.68
36.83
36.85
36.85
36.96
36.92
36.81
36.77
36.88
36.98
36.98
37.12
37.21
37.18
37.22
37.33
37.34
37.23
37.16
37.17
37.12
37.02
36.98
36.91
36.96
37.01
37.17
37.18
37.11
37.11
37.09
37.08
37.04
36.98
36.93
36.96
37.07
37.23
37.23
37.13
37.08
37.02
37.07
37.08
36.95
36.87
36.83
36.81
36.75
36.68
36.59
36.51
36.56
36.74
37.02
37.07
37.13
37.15
37.06
37.07
37.19
37.14
36.97
36.8
36.99
37.0
36.88
36.8
36.71
36.68
36.69
36.63
36.48
36.38
36.36
36.34
36.15
36.22
36.38
36.57
36.65
36.55
36.27
36.16
36.36
36.69
36.77
36.77
36.75
36.68
36.55
36.45
36.38
36.35
36.28
36.26
36.36
36.4
36.64
36.69
36.78
36.77
36.49
36.32
36.82
36.87
36.8
36.73
36.64
36.46
36.42
36.57
36.63
36.6
36.47
36.49
36.63
36.74
36.73
36.65
36.5
36.39
36.29
36.26
36.22
36.16
36.06
36.01
35.95
35.9
35.85
35.8
35.77
35.79
35.82
35.81
35.81
35.89
35.91
35.99
36.02
36.06
36.11
36.14
36.19
36.29
36.32
36.29
36.25
36.23
36.34
36.28
36.11
36.1
36.12
36.12
36.11
36.11
36.05
35.79
35.76
35.86
35.86
35.85
35.8
35.8
35.84
35.87
35.87
35.74
35.57
35.55
35.56
35.57
35.57
35.55
35.54
35.61
35.7
35.74
35.78
35.83
35.84
35.87
35.9
35.92
35.9
35.88
35.88
35.87
35.82
35.78
35.84
36.01
36.09
36.13
36.17
36.31
36.44
36.5
36.65
36.77
36.78
36.73
36.71
36.63
36.58
36.58
36.6
36.63
36.72
36.74
36.77
36.76
36.74
36.76
36.72
36.64
36.6
36.58
36.72
36.73
36.61
