38.12
38.17
38.27
38.37
38.39
38.3
38.36
38.51
38.54
38.54
38.46
38.29
38.23
38.14
38.12
38.13
38.12
38.05
38.03
38.04
38.1
38.28
38.42
38.67
38.78
38.74
38.59
38.43
38.2
38.08
38.05
38.05
38.2
38.34
38.35
38.21
38.14
38.09
38.06
38.05
38.09
38.17
38.21
38.24
38.28
38.32
38.35
38.36
38.36
38.31
38.16
38.08
38.04
38.05
38.06
38.1
38.15
38.14
38.01
37.99
38.0
38.12
38.15
38.13
38.13
38.07
38.0
37.96
38.0
38.04
38.11
38.17
38.15
38.14
38.1
37.91
37.98
38.12
38.18
38.21
38.18
38.14
38.15
38.13
38.2
38.3
38.29
38.19
38.11
38.07
37.95
37.87
37.88
38.06
38.1
38.08
38.02
37.97
38.03
38.13
38.2
38.2
38.11
38.08
38.1
38.13
38.13
38.14
38.1
37.99
37.93
37.9
37.86
37.84
37.9
38.07
38.07
37.96
37.96
38.1
38.14
38.18
38.21
38.26
38.23
38.15
38.15
38.2
38.13
38.13
38.19
38.18
38.11
38.08
37.99
37.98
38.28
38.48
38.54
38.56
38.56
38.62
38.65
38.64
38.61
38.53
38.57
38.66
38.71
38.71
38.72
38.78
38.77
38.61
38.48
38.43
38.28
38.4
38.4
38.32
38.31
38.28
38.24
38.35
38.41
38.43
38.46
38.48
38.53
38.53
38.41
38.23
38.27
38.28
38.25
38.34
38.5
38.65
38.71
38.7
38.72
38.69
38.7
38.76
38.71
38.55
38.47
38.41
38.52
38.49
38.33
38.36
38.54
38.57
38.53
38.55
38.55
38.51
38.49
38.5
38.54
38.53
38.51
38.54
38.55
38.53
38.48
38.33
38.27
38.36
38.47
38.49
38.49
38.48
38.45
38.3
38.1
38.27
38.5
38.59
38.58
38.51
38.5
38.52
38.51
38.57
38.57
38.43
38.34
38.41
38.52
38.59
38.52
38.33
38.37
38.46
38.52
38.56
38.6
38.6
38.66
38.7
38.72
38.74
38.72
38.62
38.48
38.46
38.49
38.48
38.49
38.53
38.48
38.48
38.51
38.55
38.58
38.58
38.61
38.67
38.69
38.58
38.48
38.43
38.47
38.55
38.62
38.6
38.53
38.52
38.54
38.59
38.59
38.47
38.43
38.46
38.46
38.49
38.54
38.56
38.58
38.66
38.62
38.32
38.06
38.14
38.14
38.08
38.2
38.24
38.29
38.31
38.32
38.31
38.29
38.26
38.23
38.23
38.39
38.44
38.44
38.39
38.32
38.33
38.38
38.42
38.46
38.45
38.45
38.48
38.45
38.46
38.48
38.43
38.38
38.37
38.3
38.16
38.13
38.27
38.39
38.32
38.25
38.34
38.44
38.48
38.48
38.55
38.65
38.68
38.64
38.5
38.3
38.23
38.25
38.24
38.21
38.17
38.18
38.28
38.34
38.37
38.35
38.3
38.31
38.32
38.31
38.34
38.38
38.37
38.34
38.41
38.45
38.47
38.52
38.5
38.43
38.44
38.45
38.49
38.53
38.53
38.47
38.36
38.27
38.38
38.46
38.44
38.41
38.41
