38.05
38.14
38.22
38.2
38.07
38.03
38.03
37.99
38.08
38.11
37.94
37.83
37.81
37.79
37.71
37.69
37.62
37.53
37.46
37.44
37.38
37.3
37.29
37.33
37.36
37.4
37.49
37.54
37.57
37.6
37.6
37.58
37.61
37.62
37.6
37.59
37.56
37.55
37.54
37.49
37.44
37.44
37.47
37.52
37.6
37.67
37.7
37.7
37.75
37.8
37.86
37.91
38.0
38.01
37.94
37.89
37.89
37.9
37.9
37.89
37.83
37.78
37.78
37.76
37.73
37.72
37.67
37.65
37.74
37.76
37.78
37.77
37.73
37.71
37.69
37.67
37.69
37.73
37.72
37.69
37.65
37.59
37.57
37.57
37.58
37.59
37.65
37.68
37.67
37.68
37.73
37.75
37.75
37.72
37.7
37.79
37.87
37.88
37.88
37.86
37.82
37.79
37.78
37.77
37.7
37.68
37.7
37.71
37.72
37.73
37.71
37.62
37.56
37.48
37.47
37.46
37.43
37.43
37.43
37.42
37.39
37.44
37.49
37.48
37.37
37.3
37.27
37.25
37.24
37.22
37.22
37.28
37.32
37.34
37.35
37.35
37.32
37.27
37.24
37.22
37.23
37.2
37.14
37.11
37.08
37.07
37.08
37.12
37.16
37.17
37.15
37.12
37.12
37.14
37.14
37.11
37.1
37.08
37.12
37.16
37.24
37.27
37.31
37.39
37.54
37.59
37.53
37.59
37.6
37.58
37.58
37.58
37.56
37.58
37.6
37.65
37.65
37.61
37.63
37.63
37.59
37.51
37.48
37.5
37.49
37.51
37.52
37.51
37.5
37.5
37.49
37.47
37.38
37.31
37.26
37.24
37.23
37.23
37.29
37.3
37.33
37.41
37.49
37.53
37.55
37.59
37.63
37.66
37.7
37.76
37.82
37.85
37.87
37.87
37.84
37.79
37.76
37.74
37.67
37.69
37.82
37.88
37.89
37.91
37.92
37.9
37.87
37.86
37.85
37.84
37.81
37.79
37.75
37.69
37.63
37.62
37.6
37.58
37.56
37.55
37.49
37.47
37.53
37.55
37.53
37.55
37.59
37.61
37.64
37.68
37.72
37.75
37.76
37.78
37.81
37.81
37.82
37.82
37.8
37.79
37.76
37.7
37.62
37.57
37.55
37.53
37.56
37.58
37.58
37.56
37.54
37.49
37.45
37.43
37.42
37.41
37.42
37.42
37.42
37.45
37.46
37.41
37.32
37.25
37.19
37.15
37.19
37.26
37.32
37.33
37.32
37.32
37.32
37.32
37.34
37.33
37.33
37.32
37.3
37.28
37.26
37.25
37.25
37.22
37.21
37.2
37.27
37.33
37.33
37.32
37.31
37.31
37.35
37.39
37.44
37.51
37.56
37.58
37.55
37.5
37.51
37.6
37.59
37.56
37.53
37.5
37.54
37.66
37.66
37.6
37.61
37.65
37.77
37.77
37.74
37.75
37.74
37.72
37.76
37.84
37.89
37.91
37.91
37.87
37.78
37.73
37.78
37.83
37.79
37.83
37.85
37.71
37.59
37.55
37.54
37.51
37.39
37.34
37.36
37.39
37.46
37.48
37.49
37.53
37.62
37.7
37.74
37.76
37.79
37.8
37.79
37.85
37.85
37.75
37.78
37.83
37.83
37.8
37.86
37.9
37.9
37.87
37.88
37.9
37.89
37.87
37.85
37.85
37.86
37.91
37.91
37.86
37.8
37.74
37.7
37.67
37.67
37.7
37.7
37.71
37.74
37.74
37.74
37.77
37.77
37.75
37.74
37.73
37.72
37.73
37.73
37.71
37.7
37.77
37.82
37.88
37.96
38.0
38.0
37.96
37.92
37.88
37.86
37.87
37.88
37.91
37.93
37.93
37.91
37.88
37.81
37.75
37.72
37.7
37.69
37.66
37.65
37.65
37.65
37.64
37.63
37.64
37.61
37.57
37.55
37.52
37.47
37.44
37.46
37.46
37.43
37.41
37.47
37.49
37.49
37.47
37.44
37.4
37.38
37.34
37.35
37.35
37.31
37.28
37.29
37.33
37.38
37.42
37.43
37.43
37.39
37.38
37.35
37.32
37.32
37.31
37.3
37.32
37.34
37.34
37.33
37.31
37.28
37.27
37.23
37.23
37.28
37.32
37.34
37.34
37.33
37.3
37.28
37.27
37.26
37.23
37.2
37.21
37.21
37.23
37.27
37.29
37.31
37.32
37.36
37.36
37.38
37.43
37.51
37.56
37.54
37.43
37.36
37.19
37.18
37.3
37.37
37.4
37.44
37.54
37.7
37.78
37.82
37.86
37.85
37.79
37.7
37.69
37.73
37.72
37.74
37.77
37.83
37.85
37.85
37.85
37.83
37.83
37.85
37.89
37.94
38.01
38.02
38.05
38.12
38.14
38.13
38.07
38.08
38.15
38.16
38.15
38.17
38.17
38.13
38.04
37.95
37.85
37.85
37.76
37.67
37.7
37.77
37.78
37.78
37.78
37.77
37.76
37.78
37.81
37.88
37.95
37.97
37.99
38.02
38.04
38.04
38.07
38.07
38.07
38.08
38.06
38.03
37.97
38.02
38.06
38.06
38.07
38.07
38.1
38.12
38.12
38.08
38.05
38.01
37.96
37.95
37.92
37.9
37.88
37.81
37.81
37.86
37.83
37.86
37.89
37.87
37.83
37.81
37.85
37.85
37.84
37.82
37.79
37.79
37.81
37.82
37.82
37.78
37.69
37.67
37.65
37.63
37.58
37.53
37.45
37.41
37.45
37.47
37.48
37.56
37.65
37.71
37.79
37.84
37.95
38.05
38.09
38.08
38.08
38.08
38.06
38.07
38.16
38.27
38.36
38.41
38.42
38.37
38.31
38.32
38.37
38.39
38.37
38.32
38.34
38.39
38.47
38.5
38.51
38.55
38.6
38.57
38.54
38.57
38.54
38.52
38.42
38.47
38.48
38.45
38.44
38.45
38.45
38.42
38.34
38.32
38.31
38.27
38.26
38.25
38.21
38.11
38.1
38.11
38.04
37.98
38.07
38.11
38.14
38.23
38.25
38.15
37.98
37.95
37.89
37.87
37.89
37.91
37.86
37.75
37.7
37.68
37.68
37.72
37.76
37.77
37.75
37.77
37.82
37.9
37.95
37.99
37.98
37.97
37.99
38.0
38.01
37.98
37.89
37.83
37.83
37.86
37.9
37.99
38.01
37.96
37.89
37.81
37.83
37.86
37.85
37.82
37.77
37.75
37.71
37.7
37.78
37.81
37.83
37.8
37.76
37.79
37.87
37.89
37.88
37.87
37.83
37.69
37.62
37.6
37.58
37.55
37.52
37.52
37.49
37.41
37.5
37.53
37.61
37.7
37.75
37.76
37.78
37.77
37.79
37.82
37.78
37.71
37.7
37.7
37.69
37.66
37.6
37.54
37.51
37.52
37.54
37.57
37.57
37.52
37.48
37.44
37.42
37.44
37.46
37.43
37.41
37.42
37.4
37.33
37.35
37.39
37.42
37.41
37.36
37.35
37.5
37.51
37.45
37.43
37.42
37.42
37.47
37.54
37.51
37.38
37.31
37.49
37.67
37.8
37.8
37.77
37.75
37.69
37.62
37.84
37.96
37.99
37.98
37.94
37.8
37.76
37.76
37.82
37.82
37.75
37.69
37.58
37.6
37.71
37.77
37.81
37.81
37.8
37.78
37.75
37.75
37.71
37.71
37.69
37.6
37.58
37.57
37.58
37.58
37.57
37.61
37.66
37.67
37.7
37.77
37.82
37.85
37.77
37.49
37.33
37.32
37.36
37.39
37.41
37.49
37.56
37.61
37.77
37.85
37.85
37.75
37.74
37.76
37.75
37.72
37.74
37.75
37.74
37.73
37.72
37.69
37.66
37.67
37.63
37.5
37.56
37.75
37.78
37.7
37.55
37.48
37.45
37.41
37.26
37.25
37.27
37.4
37.54
37.58
37.56
37.55
37.45
37.41
37.4
37.41
37.42
37.39
37.35
37.33
37.43
37.51
37.54
37.56
37.61
37.61
37.6
37.6
37.57
37.53
37.54
37.58
37.61
37.62
37.62
37.65
37.68
37.69
37.68
37.67
37.69
37.75
37.81
37.79
37.61
37.22
37.18
37.28
37.28
37.13
37.15
37.16
37.16
37.15
37.18
37.2
37.24
37.26
37.08
36.99
37.08
37.36
37.5
37.56
37.57
37.55
37.53
37.48
37.29
37.27
37.34
37.42
37.44
37.44
37.44
37.45
37.49
37.51
37.54
37.61
37.63
37.67
37.71
37.75
37.76
37.76
37.76
37.79
37.84
37.88
37.9
37.94
37.97
37.98
37.99
38.0
37.94
37.89
37.91
37.9
37.83
37.79
37.77
37.76
37.76
37.62
37.62
37.66
37.8
37.83
37.77
37.74
37.8
37.81
37.77
37.71
37.7
37.69
37.68
37.63
37.59
37.56
37.53
37.5
37.47
37.43
37.42
37.41
37.42
37.42
37.39
37.37
37.36
37.35
37.35
37.35
37.32
37.25
37.27
37.29
37.3
37.28
37.26
37.27
37.3
37.32
37.32
37.32
37.32
37.3
37.3
37.31
37.31
37.28
37.24
37.2
37.19
37.18
37.19
37.2
37.2
37.26
37.28
37.34
37.41
37.43
37.41
37.23
37.07
37.1
37.16
37.27
37.3
37.37
37.41
37.41
37.5
37.51
37.47
37.47
37.51
37.53
37.52
37.5
37.49
37.49
37.48
37.46
37.51
37.51
37.49
37.53
37.55
37.62
37.65
37.59
37.57
37.49
37.53
37.71
37.77
37.73
37.66
37.53
37.5
37.43
37.38
37.61
37.69
37.64
37.56
37.51
37.5
37.65
37.8
37.87
37.93
37.94
37.88
37.76
37.61
37.5
37.48
37.57
37.7
37.72
37.79
37.81
37.78
37.72
37.63
37.66
37.67
37.6
37.53
37.51
37.4
37.35
37.36
37.41
37.45
37.6
37.82
37.98
38.05
38.02
37.89
37.81
37.71
37.66
37.48
37.42
37.35
37.34
37.47
37.49
37.44
37.38
37.34
37.27
37.23
37.22
37.26
37.29
37.33
37.34
37.35
37.38
37.45
37.51
37.53
37.55
37.55
37.54
37.52
37.63
37.63
37.62
37.63
37.49
37.38
37.39
37.56
37.52
37.35
37.37
37.38
37.37
37.38
37.58
37.62
37.6
37.55
37.61
37.65
37.69
37.72
37.73
37.74
37.83
37.9
38.0
38.05
38.01
37.93
37.8
37.76
37.76
37.75
37.77
37.86
37.97
38.06
38.15
38.23
38.23
38.14
38.08
38.06
38.08
38.12
38.15
38.1
38.06
38.06
38.1
38.12
38.12
38.18
38.26
38.29
38.27
38.21
38.17
38.15
38.13
38.12
38.15
38.19
38.21
38.22
38.16
38.04
38.0
37.94
37.9
37.88
37.87
37.85
37.81
37.83
37.85
37.86
37.86
37.88
37.88
37.84
37.83
37.84
37.86
37.89
37.9
37.89
37.88
37.86
37.85
37.86
37.87
37.88
37.87
37.84
37.82
37.8
37.79
37.75
37.8
37.82
37.76
37.69
37.62
37.66
37.67
37.64
37.6
37.6
37.6
37.58
37.57
37.55
37.51
37.52
37.52
37.53
37.52
37.5
37.52
37.54
37.53
37.46
37.44
37.44
37.44
37.44
37.44
37.44
37.41
37.41
37.45
37.46
37.55
37.64
37.7
37.75
37.77
37.8
37.88
37.87
37.7
37.61
37.63
37.69
37.74
37.74
37.7
37.66
37.59
37.48
37.42
37.45
37.45
37.37
37.4
37.57
37.69
37.82
37.9
37.87
37.82
37.91
37.96
37.95
37.81
37.73
37.69
37.59
37.58
37.72
37.85
37.92
38.01
38.09
38.13
38.19
38.21
38.22
38.21
38.18
38.14
38.07
37.97
37.9
37.94
37.97
37.96
37.85
37.73
37.68
37.67
37.67
37.68
37.66
37.57
37.53
37.53
37.68
37.74
37.71
37.6
37.55
37.54
37.57
37.6
37.62
37.63
37.62
37.6
37.61
37.62
37.62
37.58
37.58
37.58
37.58
37.56
37.58
37.59
37.62
37.67
37.68
37.68
37.7
37.7
37.69
37.73
37.77
37.8
37.8
37.81
37.82
37.82
37.8
37.76
37.74
37.72
37.68
37.66
37.6
37.57
37.54
37.53
37.52
37.47
37.45
37.45
37.47
37.48
37.49
37.47
37.43
37.44
37.51
37.55
37.57
37.59
37.62
37.64
37.64
37.63
37.62
37.62
37.58
37.54
37.51
37.45
37.4
37.42
37.49
37.51
37.49
37.43
37.41
37.35
37.31
37.25
37.23
37.26
37.27
37.26
37.26
37.26
37.26
37.24
37.22
37.19
37.17
37.18
37.18
37.2
37.2
37.2
37.24
37.24
37.22
