38.57
38.61
38.69
38.68
38.59
38.5
38.43
38.45
38.48
38.44
38.42
38.43
38.43
38.38
38.31
38.4
38.6
38.68
38.7
38.76
38.82
38.84
38.84
38.84
38.84
38.84
38.94
39.01
39.06
39.13
39.21
39.25
39.21
39.18
39.18
39.22
39.26
39.24
39.21
39.25
39.26
39.23
39.25
39.27
39.25
39.24
39.23
39.19
39.15
39.15
39.15
39.02
38.93
39.02
39.1
39.1
39.07
39.03
39.04
39.06
39.08
39.11
39.11
39.15
39.2
39.18
39.15
39.1
39.1
39.16
39.2
39.2
39.17
39.09
39.05
39.1
39.11
39.1
39.09
39.09
39.09
39.1
39.1
39.09
39.07
39.1
39.19
39.18
39.11
39.11
39.11
39.09
39.09
39.13
39.13
39.1
39.07
39.05
39.07
39.06
39.02
39.03
39.04
39.05
39.07
39.11
39.1
39.08
39.07
39.06
39.06
39.02
38.99
39.01
39.06
39.12
39.12
39.04
39.08
39.13
39.1
39.07
39.01
38.97
38.97
39.05
39.08
39.06
38.98
38.92
38.99
38.98
38.97
38.98
39.01
39.07
39.14
39.17
39.14
39.16
39.17
39.16
39.15
39.1
39.03
39.03
39.05
39.02
39.02
39.04
39.04
39.08
39.09
39.08
39.14
39.15
39.08
39.07
39.06
39.0
39.0
39.03
39.03
38.95
38.9
38.89
38.93
39.02
39.01
38.94
38.95
38.93
38.89
38.82
38.83
38.89
38.95
38.92
38.88
38.89
38.96
38.97
38.98
38.98
38.92
38.83
38.74
38.81
38.94
38.99
38.96
38.95
38.98
38.94
38.9
38.9
38.96
39.03
39.04
39.05
39.11
39.09
39.01
38.98
38.89
38.83
38.87
38.9
38.95
39.01
39.01
39.0
38.98
38.94
38.89
38.87
38.92
38.94
38.85
38.95
39.01
39.01
39.0
39.0
39.0
39.03
39.02
38.99
38.96
38.92
38.87
38.74
38.7
38.76
38.82
38.93
38.99
38.98
38.92
38.86
38.85
38.81
38.74
38.7
38.62
38.44
38.51
38.6
38.6
38.59
38.59
38.54
38.43
38.39
38.44
38.46
38.46
38.47
38.51
38.52
38.49
38.54
38.59
38.57
38.63
38.77
38.8
38.79
38.75
38.77
38.8
38.79
38.81
38.9
38.89
38.79
38.7
38.57
38.53
38.47
38.4
38.44
38.53
38.67
38.7
38.73
38.87
38.9
38.86
38.86
38.86
38.86
38.85
38.86
38.92
38.9
38.85
38.79
38.81
38.82
38.8
38.79
38.74
38.75
38.81
38.9
38.84
38.76
38.79
38.92
38.96
38.89
38.86
38.8
38.69
38.67
38.68
38.73
38.81
38.8
38.68
38.62
38.6
38.54
38.55
38.65
38.75
38.78
38.75
38.74
38.75
38.75
38.73
38.72
38.7
38.66
38.61
38.59
38.55
38.46
38.3
38.23
38.19
38.17
38.15
38.1
38.13
38.19
38.3
38.3
38.23
38.16
38.15
38.17
38.18
38.19
38.21
38.2
38.09
37.96
37.89
37.83
37.75
37.78
37.89
37.86
37.74
37.66
37.66
37.71
37.73
37.76
37.82
37.83
37.79
37.77
37.75
37.68
37.61
37.57
37.55
37.53
37.54
37.57
37.61
37.62
37.61
37.56
37.54
37.53
37.53
37.57
37.59
37.58
37.57
37.57
37.52
37.44
37.4
37.39
37.46
37.46
37.43
37.37
37.32
37.28
37.27
37.28
37.32
37.43
37.46
37.46
37.47
37.48
37.45
37.43
37.42
37.4
37.36
37.35
37.35
37.35
37.38
37.4
37.42
37.42
37.41
37.39
37.38
37.54
37.67
37.71
37.72
37.71
37.69
37.67
37.65
37.62
37.6
37.57
37.51
37.48
37.48
37.48
37.47
37.45
37.47
37.53
37.6
