36.68
36.65
36.62
36.59
36.55
36.5
36.46
36.5
36.49
36.42
36.36
36.3
36.16
36.05
36.08
36.18
36.21
36.21
36.25
36.31
36.3
36.32
36.47
36.56
36.62
36.64
36.7
36.76
36.72
36.56
36.39
36.36
36.39
36.41
36.27
36.16
36.55
36.9
36.92
36.89
36.85
36.75
36.72
37.06
37.17
37.19
37.22
37.17
37.13
37.08
37.08
37.03
36.98
36.89
36.85
36.91
36.94
37.02
37.25
37.31
37.27
37.16
37.12
37.18
37.46
37.6
37.69
37.69
37.66
37.95
38.12
38.24
38.18
38.2
38.44
38.51
38.43
38.24
38.32
38.45
38.42
38.43
38.46
38.4
38.36
38.34
38.32
38.3
38.25
38.17
38.07
38.04
38.01
37.97
37.92
38.0
38.11
38.29
38.37
38.47
38.55
38.54
38.5
38.53
38.53
38.5
38.48
38.42
38.38
38.4
38.37
38.27
38.28
38.27
38.26
38.26
38.28
38.29
38.28
38.26
38.22
38.21
38.19
38.07
38.06
38.07
38.03
38.0
37.99
37.95
37.92
37.85
37.82
37.83
37.87
37.89
37.89
37.86
37.8
37.85
37.94
37.97
38.18
38.31
38.42
38.42
38.37
38.23
38.1
38.11
38.07
38.04
38.01
37.95
37.94
38.1
38.18
38.27
38.29
38.29
38.26
38.21
38.14
38.07
38.0
38.03
38.06
38.04
37.98
38.03
38.03
38.01
38.01
37.97
37.89
37.85
37.82
37.79
37.83
37.95
37.97
37.95
37.89
37.75
37.66
37.65
37.63
37.61
37.68
37.8
37.86
37.87
37.85
37.84
37.82
37.99
38.04
38.03
38.02
38.02
37.99
37.93
37.87
37.81
37.93
38.04
38.21
38.26
38.3
38.3
38.25
38.23
38.3
38.35
38.34
38.33
38.29
38.17
38.2
38.24
38.22
38.24
38.25
38.22
38.14
38.12
38.07
37.95
37.93
37.94
37.86
37.83
37.81
37.73
37.68
37.59
37.56
37.53
37.55
37.69
37.63
37.46
37.44
37.58
37.61
37.54
37.32
37.2
37.09
36.96
36.88
36.88
36.85
36.82
36.83
36.81
36.68
36.57
36.64
36.65
36.67
36.76
36.97
36.97
36.97
36.97
36.95
36.93
36.94
36.99
37.02
36.92
36.81
36.81
36.82
36.85
36.87
36.87
36.84
36.77
36.72
36.68
36.69
36.72
36.76
36.75
36.69
36.63
36.58
36.55
36.53
36.51
36.47
36.44
36.43
36.43
36.44
36.45
36.46
36.47
36.46
36.46
36.48
36.49
36.48
36.47
36.46
36.44
36.49
36.51
36.47
36.46
36.47
36.5
36.63
36.78
36.83
36.94
37.17
37.32
37.42
37.49
37.46
37.41
37.26
37.09
36.99
36.98
36.97
36.97
36.98
36.95
36.97
37.02
37.01
37.06
37.29
37.31
37.47
37.76
37.66
37.52
37.41
37.43
37.92
38.13
38.17
38.1
37.99
37.87
37.83
37.81
37.82
37.78
37.69
37.67
37.72
37.75
37.76
37.74
37.77
37.76
37.73
37.74
37.8
37.81
37.75
37.74
37.83
37.88
37.84
37.79
37.74
37.72
37.69
37.68
37.69
37.77
37.94
38.01
38.01
38.05
38.13
38.11
37.99
37.88
37.78
37.67
37.58
37.52
37.48
37.42
37.45
37.54
37.7
37.88
37.89
37.96
37.96
37.97
38.02
38.06
38.06
38.13
38.15
38.1
38.02
37.97
37.94
37.89
37.81
37.7
37.62
37.59
37.65
37.67
37.65
37.58
37.5
37.5
37.47
37.42
37.31
37.15
37.08
37.13
37.14
37.13
37.15
37.23
37.23
37.2
37.16
37.17
37.18
37.12
37.06
37.0
36.95
36.87
36.78
36.71
36.62
36.52
36.43
36.36
36.3
36.23
36.18
36.23
36.24
36.22
36.17
36.12
36.1
36.08
36.1
36.14
36.14
36.15
36.17
36.18
36.22
36.23
36.19
36.18
36.17
36.15
36.18
36.38
36.44
36.44
36.39
36.31
36.32
36.32
36.28
36.26
36.25
36.24
36.25
36.28
36.37
36.43
36.46
36.5
36.59
36.67
36.84
36.87
36.87
36.94
37.02
37.13
37.37
37.61
37.69
37.72
37.63
37.57
37.58
37.7
37.74
37.75
37.76
37.68
37.61
37.59
37.55
37.52
37.47
37.43
37.4
37.36
37.4
37.39
37.3
37.25
37.31
37.21
37.1
37.06
36.95
36.94
37.0
36.99
36.96
36.92
36.9
36.88
36.85
36.71
36.67
36.71
36.77
36.89
37.06
37.29
37.48
37.56
37.65
37.62
37.44
37.33
37.36
37.39
37.36
37.32
37.32
37.35
37.36
37.37
37.31
37.29
37.29
37.25
37.26
37.27
37.28
37.54
37.94
37.96
37.84
37.74
37.68
37.67
37.61
37.57
37.51
37.48
37.45
37.42
37.4
37.39
37.39
37.41
37.44
37.46
37.46
37.39
37.41
37.6
37.94
38.08
38.05
37.94
37.88
37.87
37.93
37.91
37.78
37.68
37.55
37.45
37.43
37.4
37.32
37.22
37.22
37.19
37.12
37.11
37.05
36.97
36.93
36.95
36.93
36.83
36.84
36.93
36.97
36.97
36.95
36.91
36.85
36.81
36.78
36.73
36.66
36.59
36.53
36.44
36.37
36.31
36.25
36.18
36.12
36.11
36.1
36.06
36.03
36.0
35.98
35.97
35.95
35.92
35.89
35.89
35.89
35.89
35.91
35.91
35.9
35.91
35.91
35.91
35.93
36.04
36.06
36.06
36.05
36.01
36.02
36.03
36.02
36.02
36.04
36.13
36.19
36.22
36.29
36.31
36.31
36.31
36.3
36.27
36.27
36.26
36.25
36.26
36.3
36.36
36.37
36.35
36.31
36.24
36.12
36.06
36.03
35.97
35.93
35.9
35.96
36.01
36.06
36.08
36.18
36.3
36.46
36.68
36.84
36.98
37.1
37.27
37.29
37.24
37.1
37.08
37.03
36.88
36.86
36.84
36.81
36.79
36.72
36.66
36.44
36.34
36.28
36.46
36.6
36.49
36.47
36.5
36.39
36.39
36.39
36.39
36.38
36.36
36.37
36.36
36.31
36.26
36.18
36.11
36.03
35.94
35.87
35.82
35.78
35.76
35.74
35.73
35.72
35.66
35.64
35.61
35.57
35.56
35.56
35.56
35.54
35.52
35.52
35.53
35.54
35.54
35.52
35.5
35.49
35.46
35.45
35.45
35.43
35.42
35.4
35.41
35.42
35.44
35.43
35.43
35.46
35.46
35.47
35.49
35.54
35.55
35.55
35.55
35.56
35.69
35.71
35.7
35.67
35.68
35.71
35.73
35.73
35.73
35.73
35.74
35.72
35.67
35.63
35.62
35.62
35.61
35.6
35.6
35.6
35.59
35.58
35.55
35.63
35.67
35.67
35.65
35.64
35.63
35.66
35.71
35.67
35.62
35.63
35.65
35.62
35.54
35.51
35.55
35.62
35.64
35.65
35.65
35.65
35.68
35.71
35.78
35.78
35.77
35.75
35.8
35.84
35.91
35.91
35.88
35.84
35.79
35.75
35.71
35.69
35.67
35.61
35.58
35.58
35.63
35.67
35.68
35.7
35.74
35.75
35.72
35.66
35.65
35.68
35.71
35.73
35.73
35.72
35.71
35.64
35.46
35.73
35.81
35.86
35.96
36.07
36.03
36.01
36.23
36.21
36.09
36.21
36.27
36.26
36.22
36.18
36.12
36.05
36.03
36.15
36.19
36.16
36.08
35.97
35.85
35.75
35.78
35.83
35.82
35.78
35.77
35.77
35.75
35.75
35.74
35.74
35.76
35.78
35.71
35.59
35.54
35.53
35.53
35.54
35.61
35.67
35.67
35.65
35.69
35.76
35.77
35.77
35.74
35.71
35.7
35.67
35.64
35.64
35.66
35.66
35.65
35.64
35.63
35.62
35.63
35.66
35.68
35.71
35.71
35.69
35.69
35.69
35.69
35.69
35.76
35.8
35.8
35.8
35.78
35.77
35.75
35.73
35.73
35.72
35.71
35.71
35.78
35.76
35.74
35.79
35.83
35.84
35.81
35.75
35.7
35.67
35.67
35.75
35.79
35.78
35.75
35.74
35.75
35.76
35.76
35.76
35.8
35.81
35.81
35.79
35.73
35.64
35.58
35.55
35.58
35.66
35.68
35.7
35.72
35.75
35.75
35.7
35.65
35.62
35.59
35.63
35.69
35.67
35.64
35.63
35.63
35.62
35.61
35.6
35.6
35.6
35.59
35.52
35.5
35.54
35.55
35.56
35.56
35.49
35.45
35.48
35.54
35.59
35.62
35.65
35.66
35.64
35.6
35.62
35.75
35.81
35.79
35.74
35.71
35.64
35.6
35.6
35.57
35.55
35.55
35.58
35.59
35.59
35.6
35.64
35.64
35.64
35.66
35.65
35.63
35.62
35.6
35.62
35.63
35.62
35.6
35.59
35.6
35.64
35.65
35.62
35.58
35.6
35.64
35.72
35.79
35.85
35.86
35.85
35.9
35.96
35.98
35.98
35.93
35.92
35.92
35.91
35.89
35.85
35.84
35.87
35.89
35.83
35.8
35.75
35.68
35.65
35.74
35.99
36.13
36.27
36.41
36.53
36.65
36.72
36.8
36.81
36.82
36.84
36.84
36.83
36.83
36.85
36.85
36.8
36.73
36.73
36.74
36.79
36.86
36.92
36.88
36.75
36.65
36.59
36.77
36.86
36.87
36.86
36.86
36.84
36.82
36.81
36.91
36.89
36.79
36.74
36.65
36.57
36.5
36.56
36.56
36.5
36.61
36.75
36.83
36.86
36.84
36.86
36.89
36.88
36.84
36.81
36.73
36.66
36.6
36.54
36.5
36.49
36.51
36.56
36.59
36.57
36.49
36.41
36.36
36.31
36.36
36.44
36.44
36.42
36.38
36.37
36.38
36.38
36.35
36.29
36.28
36.27
36.28
36.29
36.31
36.34
36.42
36.44
36.44
36.42
36.42
36.5
36.5
36.46
36.32
36.14
36.09
36.11
36.12
36.14
36.14
36.14
36.15
36.17
36.19
36.19
36.15
36.1
36.11
36.11
36.09
36.04
36.0
35.95
35.9
35.89
36.0
36.05
36.06
36.05
36.05
36.05
36.06
36.15
36.17
36.16
36.12
36.04
36.01
36.01
36.01
36.03
36.01
35.98
35.96
35.94
35.96
35.95
35.94
35.94
35.94
35.92
35.93
36.0
36.05
36.06
36.07
36.07
36.04
36.0
35.99
35.99
35.98
35.98
35.99
35.99
36.05
36.09
36.14
36.16
36.17
36.18
36.2
36.2
36.16
36.12
36.07
36.01
35.97
36.04
36.1
36.15
36.18
36.21
36.21
36.16
36.13
36.1
36.07
36.04
36.03
36.06
36.06
36.09
36.17
36.2
36.21
36.15
36.07
36.04
36.01
36.04
36.06
36.09
36.25
36.34
36.41
36.51
36.64
36.63
36.62
36.72
36.75
36.83
36.92
36.99
37.01
37.04
37.02
36.96
36.93
36.9
36.92
36.93
36.99
37.04
37.04
37.04
37.05
37.03
36.91
36.88
36.92
37.0
37.04
36.99
36.94
36.9
36.89
36.92
36.91
36.85
36.77
36.74
36.71
36.63
36.59
36.56
36.49
36.45
36.42
36.4
36.37
36.32
36.26
36.22
36.21
36.19
36.15
36.13
36.11
36.1
36.09
36.1
36.1
36.07
36.06
36.08
36.1
36.1
36.04
35.98
35.92
35.89
35.98
36.09
36.19
36.14
36.08
35.99
35.96
35.94
35.87
35.9
35.94
35.94
35.91
35.91
35.91
35.89
35.85
35.84
35.85
35.97
36.02
36.02
36.01
36.1
36.18
36.23
36.34
36.35
