37.74
37.74
37.7
37.63
37.53
37.47
37.5
37.5
37.49
37.59
37.64
37.61
37.58
37.63
37.83
37.91
38.01
38.09
38.1
38.09
38.08
38.05
38.0
38.1
38.17
38.23
38.31
38.41
38.55
38.56
38.52
38.52
38.55
38.56
38.5
38.5
38.63
38.64
38.55
38.59
38.58
38.44
38.27
38.24
38.38
38.55
38.66
38.69
38.7
38.7
38.73
38.74
38.71
38.73
38.79
38.73
38.56
38.64
38.83
38.96
38.94
38.92
38.99
39.0
38.95
38.98
39.0
38.98
38.95
38.97
38.99
39.06
39.07
39.07
39.14
39.18
39.18
39.17
39.19
39.11
39.07
39.04
39.14
39.31
39.33
39.32
39.35
39.32
39.22
39.21
39.23
39.24
39.23
39.21
39.23
39.29
39.28
39.22
39.19
39.19
39.17
39.22
39.24
39.3
39.27
39.16
39.11
39.14
39.16
39.19
39.21
39.2
39.24
39.24
39.2
39.24
39.35
39.36
39.33
39.32
39.23
39.19
39.26
39.26
39.21
39.16
39.12
39.09
38.98
38.93
38.98
39.1
39.14
39.06
38.97
39.01
39.17
39.24
39.27
39.2
39.12
39.12
39.03
39.05
39.09
39.1
39.11
39.13
39.12
39.06
39.11
39.16
39.2
39.22
39.14
38.91
38.74
38.8
38.86
38.92
39.02
39.16
39.17
39.1
39.07
39.07
39.1
39.16
39.19
39.17
39.1
39.08
39.05
38.95
38.91
38.86
38.72
38.87
39.02
39.04
38.99
39.0
39.08
39.09
39.09
39.1
38.95
38.76
38.79
38.79
38.79
38.96
39.07
39.12
39.11
39.06
38.99
38.93
38.98
39.07
39.08
38.99
38.87
38.95
39.05
39.13
39.15
39.12
39.01
38.93
38.98
39.01
38.97
38.85
38.85
38.85
38.81
38.74
38.72
38.92
39.02
39.05
39.06
39.1
39.07
38.99
39.0
38.98
38.93
39.01
39.09
39.09
39.09
39.09
39.09
39.1
39.1
39.07
39.07
39.04
39.0
39.01
39.05
39.11
39.13
39.09
38.91
38.9
38.94
38.91
38.88
38.96
38.99
39.05
39.06
39.05
39.01
38.84
38.85
38.98
39.05
39.03
38.9
38.85
38.82
38.88
39.03
39.08
39.04
39.03
39.08
39.08
39.09
39.09
39.09
39.07
39.05
39.06
39.08
39.09
39.11
39.13
39.16
39.21
39.23
39.24
39.25
39.3
39.3
39.29
39.3
39.26
39.22
39.16
39.15
39.2
39.21
39.17
39.15
39.15
39.08
38.91
38.74
38.76
38.96
39.01
39.02
38.99
39.01
39.1
39.17
39.23
39.24
39.25
39.21
39.14
39.12
39.05
39.06
39.1
39.05
39.02
39.05
39.02
38.96
38.95
38.97
39.07
39.11
39.12
39.12
39.09
38.97
38.92
39.03
39.06
39.14
39.18
39.14
39.09
39.04
38.98
38.96
38.96
39.0
38.96
38.92
39.0
39.12
39.15
39.19
39.19
39.15
39.14
39.12
39.13
39.15
39.14
39.04
39.04
39.06
39.06
39.07
39.08
39.09
39.11
39.11
39.11
39.15
39.1
38.93
38.91
39.02
39.04
38.93
38.9
38.93
39.0
39.02
38.95
38.86
38.76
38.66
38.47
38.22
38.42
38.61
38.72
38.77
38.86
38.92
38.94
38.93
38.86
38.84
38.82
38.71
38.63
38.71
38.77
38.83
38.92
38.98
39.02
39.04
39.08
39.07
39.04
39.01
38.94
38.87
38.85
38.78
38.7
38.82
38.95
39.07
39.13
39.14
39.19
39.24
39.23
39.21
39.23
39.2
39.15
39.13
39.14
39.12
39.04
38.96
38.98
39.04
39.07
39.08
39.07
39.04
39.04
39.01
38.89
38.77
38.73
38.66
38.6
38.6
38.68
38.71
38.76
38.78
38.77
38.68
38.61
38.67
38.75
38.81
38.8
38.75
38.79
38.84
38.86
38.8
38.61
38.46
38.47
38.64
38.75
38.8
38.88
38.92
38.9
38.84
38.77
38.71
38.78
38.79
38.78
38.76
38.72
38.72
38.7
38.61
38.38
38.25
38.12
38.12
38.35
38.44
38.45
38.45
38.4
38.34
38.31
38.26
38.22
38.17
38.11
38.04
37.99
37.94
37.9
37.86
37.83
37.81
37.82
37.83
37.82
37.77
37.77
37.78
37.81
37.84
37.89
37.91
37.92
37.92
37.91
37.86
37.81
37.79
37.8
37.85
37.88
37.88
37.87
37.86
37.83
37.83
37.85
37.84
37.78
37.73
37.8
37.85
37.83
37.75
37.74
37.76
37.8
37.8
37.81
37.83
37.83
37.8
37.78
37.78
37.8
37.82
37.83
37.83
37.82
37.76
37.73
37.7
37.64
37.61
37.59
37.57
37.56
37.56
37.56
37.57
37.57
37.58
37.59
37.6
37.6
37.58
37.56
37.58
37.6
37.55
37.51
37.5
37.45
37.41
37.44
37.56
37.6
37.61
37.63
37.72
37.78
37.81
37.82
37.83
37.81
37.78
37.73
37.72
37.72
37.68
37.72
37.74
37.71
37.69
37.66
37.52
37.4
37.56
37.66
37.65
37.59
37.75
37.93
37.9
37.79
38.09
38.26
38.32
38.36
38.39
38.41
38.39
38.34
38.5
38.63
38.66
38.68
38.7
38.71
38.75
38.77
38.79
38.81
38.78
38.72
38.7
38.69
38.68
38.67
38.7
38.72
38.68
38.6
38.59
38.6
38.6
38.54
38.39
38.29
38.45
38.59
38.58
38.47
38.43
38.4
38.34
38.27
38.2
38.09
38.0
37.97
37.95
37.91
37.89
37.88
37.94
38.04
38.08
38.1
38.26
38.31
38.39
38.41
38.46
38.48
38.45
38.46
38.58
38.62
38.56
38.49
38.45
38.41
38.38
38.34
38.28
38.23
38.16
38.09
38.02
37.97
37.93
37.9
37.88
37.82
37.74
37.61
37.59
37.63
37.64
37.62
37.58
37.53
37.49
37.43
37.4
37.4
37.47
37.52
37.52
37.52
37.5
37.49
37.48
37.46
37.46
37.45
37.46
37.46
37.43
37.37
37.28
37.2
37.18
37.14
37.14
37.18
37.24
37.33
37.34
37.4
37.44
37.46
37.45
37.4
37.34
37.3
37.37
37.43
37.44
37.43
37.43
37.42
37.41
37.4
37.36
37.47
37.61
37.63
37.59
37.58
37.57
37.54
37.48
37.46
37.45
37.48
37.51
37.5
37.46
37.44
37.45
37.51
37.51
37.49
37.49
37.45
37.38
37.45
37.5
37.47
37.41
37.36
37.34
37.33
37.33
37.31
37.27
37.3
37.39
37.41
37.41
37.38
37.46
37.53
37.56
37.57
37.57
37.6
37.64
37.63
37.57
37.49
37.42
37.36
37.26
37.2
37.13
37.09
37.07
37.07
37.06
37.17
37.22
37.23
37.24
37.27
37.26
37.22
37.19
37.14
37.12
37.12
37.1
37.08
37.12
37.26
37.39
37.61
37.64
37.66
37.73
37.88
37.92
38.05
38.11
38.17
38.19
38.19
38.28
38.34
38.37
38.39
38.32
38.32
38.38
38.4
38.41
38.41
38.43
38.45
38.44
38.41
38.4
38.4
38.32
38.24
38.42
38.46
38.51
38.6
38.61
38.57
38.52
38.47
38.48
38.49
38.42
38.39
38.33
38.35
38.26
38.16
38.14
38.06
38.06
38.09
38.21
38.32
38.34
38.32
38.29
38.29
38.27
38.2
38.12
38.04
37.96
37.89
37.84
37.79
37.73
37.61
37.48
37.46
37.5
37.52
37.52
37.49
37.44
37.41
37.4
37.41
37.44
37.47
37.53
37.58
37.6
37.61
37.61
37.6
37.58
37.64
37.63
37.54
37.46
37.41
37.38
37.36
37.42
37.56
37.58
37.59
37.59
37.57
37.57
37.58
37.57
37.54
37.52
37.5
37.48
37.52
37.55
37.57
37.6
37.61
37.6
37.59
37.6
37.56
37.48
37.45
37.43
37.43
37.42
37.41
37.41
37.39
37.37
37.38
37.38
37.39
37.39
37.4
37.39
37.37
37.35
37.35
37.35
37.36
37.34
37.3
37.28
37.27
37.25
37.24
37.25
37.31
37.34
37.35
37.34
37.3
37.26
37.25
37.29
37.31
37.28
37.27
37.25
37.21
37.25
37.38
37.41
37.37
37.37
37.39
37.32
37.2
37.11
37.08
37.09
37.16
37.22
37.25
37.32
37.34
37.35
37.33
37.31
37.31
37.31
37.32
37.35
37.34
37.34
37.35
37.35
37.34
37.32
37.29
37.27
37.25
37.22
37.18
37.14
37.13
37.13
37.09
37.07
37.11
37.12
37.12
37.19
37.24
37.19
37.12
37.06
37.02
37.02
37.08
37.09
37.08
37.04
37.01
36.98
36.99
37.0
36.98
36.94
36.91
36.87
36.84
36.82
36.82
36.82
36.85
37.02
37.05
37.01
37.04
37.04
36.98
36.95
36.97
36.99
37.01
37.05
37.11
37.17
37.19
37.19
37.17
37.18
37.19
37.19
37.14
37.11
37.11
37.11
37.13
37.15
37.12
37.03
36.96
36.95
36.97
36.97
37.0
37.01
37.02
37.03
37.03
37.01
37.02
37.09
37.09
37.12
37.17
37.28
37.35
37.28
37.24
37.33
37.37
37.38
37.4
37.39
37.38
37.37
37.36
37.34
37.32
37.28
37.24
37.24
37.27
37.32
37.34
37.37
37.44
37.48
37.47
37.46
37.44
37.41
37.35
37.3
37.28
37.27
37.26
37.24
37.22
37.18
37.15
37.14
37.17
37.22
37.28
37.3
37.31
37.31
37.31
37.33
37.34
37.35
37.35
37.3
37.15
37.24
37.41
37.47
37.54
37.53
37.45
37.36
37.37
37.57
37.74
37.83
37.94
38.08
38.19
38.27
38.31
38.34
38.34
38.38
38.33
38.2
38.17
38.21
38.2
37.99
37.83
37.65
37.58
37.57
37.64
37.76
37.79
37.94
38.03
38.01
37.98
37.93
37.86
37.8
37.77
37.75
37.73
37.71
37.67
37.64
37.62
37.55
37.43
37.37
37.41
37.42
37.38
37.35
37.35
37.32
37.29
37.28
37.29
37.31
37.3
37.25
37.22
37.23
37.2
37.14
37.1
37.09
37.1
37.16
37.16
37.13
37.14
37.2
37.23
37.19
37.18
37.17
37.23
37.27
37.29
37.32
37.32
37.3
37.24
37.19
37.15
37.09
37.01
36.92
36.86
36.88
37.02
37.11
37.14
37.15
37.17
37.2
37.17
37.06
36.95
36.88
36.84
36.82
36.87
36.86
36.85
36.86
36.91
37.0
37.03
37.02
36.97
36.93
36.86
36.85
37.0
37.05
37.04
37.03
36.99
36.97
36.93
36.9
36.91
37.03
37.2
37.3
37.3
37.32
37.31
37.18
37.05
36.99
36.99
37.04
37.06
37.03
37.0
36.98
36.97
36.99
37.0
36.99
36.99
37.16
37.23
37.23
37.22
37.2
37.14
37.2
37.36
37.45
37.47
37.71
37.94
37.96
37.8
37.76
37.74
37.7
37.69
37.69
37.72
37.82
37.96
38.07
38.18
38.25
38.26
38.36
38.45
38.44
38.4
38.27
38.01
37.96
38.27
38.44
38.52
38.53
38.55
38.6
